MESS_DATUM,P
20180127,1031.15
20180128,1033.32
20180129,1028.85
20180130,1028.87
20180131,1013.22
20180201,1003.95
20180202,1006.96
20180203,1007.43
20180204,1016.83
20180205,1025.23
20180206,1016.42
20180207,1014.83
20180208,1020.2
20180209,1018.6
20180210,1017.6
20180211,1009.16
20180212,1014.34
20180213,1017.85
20180214,1020.08
20180215,1020.18
20180216,1026.58
20180217,1024.31
20180218,1028.07
20180219,1021.87
20180220,1018.7
20180221,1022.06
20180222,1021.28
20180223,1021.01
20180224,1025.03
20180225,1028.31
20180226,1025.92
20180227,1020.87
20180228,1021.79
20180301,1011.18
20180302,1001.12
20180303,1001.12
20180304,1001.73
20180305,998.37
20180306,993.8
20180307,997.14
20180308,1005.53
20180309,1010.08
20180310,1006.22
20180311,999.15
20180312,996.08
20180313,1004.55
20180314,1012.48
20180315,1002.88
20180316,1002.22
20180317,1004.75
20180318,1008.11
20180319,1012.03
20180320,1017.94
20180321,1027.8
20180322,1019.14
20180323,1009.17
20180324,1004.42
20180325,1007.88
20180326,1014.11
20180327,1014.19
20180328,1004.37
20180329,1007.67
20180330,1004.2
20180331,999.41
20180401,1007.65
20180402,1010.89
20180403,1005.34
20180404,1005.01
20180405,1013.2
20180406,1022.82
20180407,1015.48
20180408,1010.17
20180409,1005.37
20180410,1002.88
20180411,1006.44
20180412,1000.52
20180413,1007.85
20180414,1019.14
20180415,1012.8
20180416,1014.33
20180417,1025.6
20180418,1031.27
20180419,1028.92
20180420,1023.55
20180421,1018.88
20180422,1014.78
20180423,1015.12
20180424,1016.99
20180425,1012.3
20180426,1017.39
20180427,1013.67
20180428,1012.5
20180429,1005.96
20180430,1004.13
20180501,1013.16
20180502,1012.34
20180503,1013.75
20180504,1019.3
20180505,1022.23
20180506,1022.57
20180507,1018.34
20180508,1011.52
20180509,1007.29
20180510,1010.4
20180511,1018.75
20180512,1014.36
20180513,1007.93
20180514,1007.73
20180515,1012.12
20180516,1012.86
20180517,1015.85
20180518,1019.92
20180519,1020.12
20180520,1019.96
20180521,1014.84
20180522,1012.18
20180523,1016.71
20180524,1018.42
20180525,1018.8
20180526,1020.16
20180527,1018.2
20180528,1016.14
20180529,1012.68
20180530,1014.12
20180531,1013.32
20180601,1016.69
20180602,1018.15
20180603,1016.55
20180604,1010.78
20180605,1010.32
20180606,1012.09
20180607,1014.04
20180608,1011.52
20180609,1010.73
20180610,1010.56
20180611,1009.15
20180612,1009.22
20180613,1013.21
20180614,1016.66
20180615,1017.08
20180616,1017.13
20180617,
20180618,1021.74
20180619,1023.29
20180620,1020.18
20180621,1015.68
20180622,1023.21
20180623,1024.61
20180624,1020.85
20180625,1021.54
20180626,1022.49
20180627,1022.08
20180628,1019.18
20180629,1014.64
20180630,1015.22
20180701,1017.43
20180702,1016.13
20180703,1016.15
20180704,1014.55
20180705,1012.94
20180706,1016.69
20180707,1021.0
20180708,1020.61
20180709,1018.8
20180710,1015.33
20180711,1015.29
20180712,1016.64
20180713,1018.69
20180714,1017.67
20180715,1015.31
20180716,1013.6
20180717,1013.42
20180718,1015.87
20180719,1016.75
20180720,1012.86
20180721,1011.83
20180722,1014.01
20180723,1015.87
20180724,1014.37
20180725,1013.75
20180726,1014.52
20180727,1012.49
20180728,1009.6
20180729,1014.26
20180730,1014.85
20180731,1014.95
20180801,1017.5
20180802,1019.81
20180803,1018.5
20180804,1015.71
20180805,1017.77
20180806,1016.57
20180807,1011.95
20180808,1012.13
20180809,1012.9
20180810,1022.16
20180811,1021.84
20180812,1016.52
20180813,1010.24
20180814,1014.3
20180815,1019.63
20180816,1016.57
20180817,1014.44
20180818,1019.45
20180819,1019.48
20180820,1018.31
20180821,1019.2
20180822,1016.35
20180823,1012.43
20180824,1011.42
20180825,1013.14
20180826,1017.71
20180827,1015.85
20180828,1018.88
20180829,1014.06
20180830,1018.15
20180831,1020.87
20180901,1023.14
20180902,1021.39
20180903,1016.22
20180904,1015.52
20180905,1016.37
20180906,1011.96
20180907,1013.96
20180908,1020.71
20180909,1022.17
20180910,1022.55
20180911,1023.59
20180912,1020.28
20180913,1017.95
20180914,1019.62
20180915,1023.6
20180916,1023.78
20180917,1020.38
20180918,1016.76
20180919,1019.34
20180920,1017.87
20180921,1012.47
20180922,1021.45
20180923,1012.54
20180924,1030.44
20180925,1038.95
20180926,1036.08
20180927,1029.08
20180928,1023.35
20180929,1027.73
20180930,1018.41
20181001,1016.03
20181002,1021.84
20181003,1024.1
20181004,1028.3
20181005,1021.86
20181006,1013.08
20181007,1015.38
20181008,1021.74
20181009,1023.16
20181010,1019.78
20181011,1016.31
20181012,1022.99
20181013,1022.43
20181014,1015.25
20181015,1015.52
20181016,1019.37
20181017,1019.93
20181018,1021.22
20181019,1023.86
20181020,1028.39
20181021,1029.63
20181022,1029.97
20181023,1025.02
20181024,1019.77
20181025,1018.12
20181026,1010.32
20181027,1008.75
20181028,1009.53
20181029,999.79
20181030,998.24
20181031,1016.96
20181101,1014.19
20181102,1023.42
20181103,1026.72
20181104,1018.02
20181105,1010.76
20181106,1010.43
20181107,1014.08
20181108,1021.48
20181109,1017.45
20181110,1012.16
20181111,1014.28
20181112,1018.92
20181113,1026.55
20181114,1031.89
20181115,1029.36
20181116,1031.56
20181117,1031.1
20181118,1026.51
20181119,1016.33
20181120,1010.74
20181121,1017.12
20181122,1021.4
20181123,1021.03
20181124,1014.39
20181125,1011.21
20181126,1010.07
20181127,1019.96
20181128,1026.79
20181129,1022.83
20181130,1017.88
20181201,1017.36
20181202,1007.39
20181203,1005.0
20181204,1018.68
20181205,1027.49
20181206,1020.42
20181207,1011.61
20181208,1008.83
20181209,1002.55
20181210,1018.15
20181211,1021.1
20181212,1023.64
20181213,1021.09
20181214,1022.93
20181215,1026.18
20181216,1016.74
20181217,1022.96
20181218,1026.35
20181219,1018.95
20181220,1017.63
20181221,1011.97
20181222,1014.1
20181223,1019.45
20181224,1025.35
20181225,1035.58
20181226,1033.87
20181227,1029.29
20181228,1029.96
20181229,1032.28
20181230,1029.81
20181231,1032.75
20190101,1026.83
20190102,1029.64
20190103,1036.65
20190104,1034.31
20190105,1025.69
20190106,1028.64
20190107,1030.32
20190108,1013.18
20190109,1011.85
20190110,1022.89
20190111,1024.31
20190112,1018.81
20190113,1005.47
20190114,1009.27
20190115,1019.36
20190116,1013.57
20190117,1006.69
20190118,1019.15
20190119,1019.13
20190120,1018.75
20190121,1022.43
20190122,1013.69
20190123,1002.35
20190124,1010.2
20190125,1016.8
20190126,1009.54
20190127,993.74
20190128,996.57
20190129,1006.33
20190130,998.0
20190131,999.7
20190201,993.48
20190202,997.9
20190203,1014.88
20190204,1030.38
20190205,1030.82
20190206,1029.07
20190207,1018.94
20190208,1018.1
20190209,1012.21
20190210,1003.35
20190211,1015.42
20190212,1033.08
20190213,1038.27
20190214,1038.65
20190215,1035.98
20190216,1030.77
20190217,1027.03
20190218,1022.42
20190219,1021.44
20190220,1025.69
20190221,1028.62
20190222,1034.61
20190223,1042.1
20190224,1040.85
20190225,1039.58
20190226,1035.32
20190227,1028.52
20190228,1017.22
20190301,1014.1
20190302,1017.43
20190303,1012.64
20190304,1001.45
20190305,1009.9
20190306,1008.77
20190307,1002.16
20190308,1013.94
20190309,1014.64
20190310,1009.22
20190311,1018.07
20190312,1019.28
20190313,1009.53
20190314,1006.65
20190315,1006.95
20190316,1010.82
20190317,1007.02
20190318,1018.95
20190319,1028.8
20190320,1035.4
20190321,1034.89
20190322,1030.8
20190323,1027.45
20190324,1024.33
20190325,1021.15
20190326,1029.3
20190327,1032.34
20190328,1034.14
20190329,1031.11
20190330,1024.44
20190331,1021.71
20190401,1020.58
20190402,1011.08
20190403,1002.52
20190404,999.22
20190405,1005.09
20190406,1004.79
20190407,1005.3
20190408,1008.9
20190409,1010.08
20190410,1012.73
20190411,1019.88
20190412,1022.65
20190413,1020.93
20190414,1022.44
20190415,1022.89
20190416,1019.08
20190417,1022.94
20190418,1025.46
20190419,1028.14
20190420,1027.31
20190421,1020.31
20190422,1010.32
20190423,1001.4
20190424,1003.62
20190425,1009.42
20190426,1013.73
20190427,1015.96
20190428,1019.91
20190429,1020.88
20190430,1018.37
20190501,1015.75
20190502,1009.05
20190503,1010.19
20190504,1008.83
20190505,1017.71
20190506,1020.61
20190507,1018.56
20190508,1006.86
20190509,1002.43
20190510,1010.36
20190511,1011.26
20190512,1028.6
20190513,1034.95
20190514,1030.35
20190515,1024.49
20190516,1016.03
20190517,1008.33
20190518,1005.37
20190519,1003.19
20190520,1002.24
20190521,1006.38
20190522,1017.14
20190523,1019.27
20190524,1015.17
20190525,1014.82
20190526,1014.78
20190527,1009.34
20190528,1008.04
20190529,1020.63
20190530,1025.7
20190531,1024.82
20190601,1022.07
20190602,1017.28
20190603,1014.19
20190604,1011.51
20190605,1006.27
20190606,1011.85
20190607,1013.0
20190608,1022.65
20190609,1021.57
20190610,1013.5
20190611,1009.69
20190612,1010.0
20190613,1015.07
20190614,1014.78
20190615,1012.65
20190616,1020.66
20190617,1019.77
20190618,1014.68
20190619,1009.69
20190620,1012.54
20190621,1017.29
20190622,1017.19
20190623,1018.16
20190624,1020.29
20190625,1019.98
20190626,1021.11
20190627,1022.02
20190628,1022.62
20190629,1019.49
20190630,1014.79
20190701,1014.98
20190702,1019.62
20190703,1021.62
20190704,1021.32
20190705,1016.73
20190706,1010.2
20190707,1012.15
20190708,1017.15
20190709,1019.03
20190710,1018.57
20190711,1014.96
20190712,1011.97
20190713,1014.98
20190714,1016.15
20190715,1016.23
20190716,1016.57
20190717,1013.78
20190718,1012.25
20190719,1015.02
20190720,1013.73
20190721,1019.45
20190722,1022.88
20190723,1020.44
20190724,1015.9
20190725,1014.45
20190726,1008.58
20190727,1002.42
20190728,1001.09
20190729,1009.75
20190730,1012.41
20190731,1016.27
20190801,1017.07
20190802,1014.58
20190803,1014.97
20190804,1015.92
20190805,1012.89
20190806,1011.51
20190807,1009.69
20190808,1013.14
20190809,1011.39
20190810,1014.68
20190811,1015.48
20190812,1016.64
20190813,1018.25
20190814,1018.77
20190815,1015.08
20190816,1017.41
20190817,1013.42
20190818,1009.41
20190819,1016.62
20190820,1022.67
20190821,1028.22
20190822,1026.19
20190823,1024.95
20190824,1020.4
20190825,1018.26
20190826,1018.07
20190827,1016.65
20190828,1015.6
20190829,1018.18
20190830,1020.75
20190831,1014.85
20190901,1012.69
20190902,1021.89
20190903,1024.4
20190904,1017.27
20190905,1018.53
20190906,1022.9
20190907,1018.72
20190908,1016.91
20190909,1014.48
20190910,1018.93
20190911,1024.19
20190912,1029.29
20190913,1031.4
20190914,1030.82
20190915,1023.56
20190916,1019.4
20190917,1018.85
20190918,1025.42
20190919,1029.5
20190920,1029.02
20190921,1021.78
20190922,1012.74
20190923,1014.9
20190924,1013.47
20190925,1009.03
20190926,1013.15
20190927,1013.13
20190928,1015.8
20190929,1008.43
20190930,1009.98
20191001,1007.04
20191002,1008.14
20191003,1017.86
20191004,1010.29
20191005,1013.49
20191006,1017.37
20191007,1018.89
20191008,1012.34
20191009,1011.68
20191010,1016.15
20191011,1018.78
20191012,1015.51
20191013,1015.05
20191014,1014.48
20191015,1008.3
20191016,1014.33
20191017,1015.11
20191018,1012.88
20191019,1011.38
20191020,1010.16
20191021,1018.98
20191022,1023.94
20191023,1017.49
20191024,1013.3
20191025,1022.03
20191026,1020.76
20191027,1019.8
20191028,1023.45
20191029,1024.18
20191030,1027.94
20191031,1025.05
20191101,1014.05
20191102,997.43
20191103,990.77
20191104,993.77
20191105,999.3
20191106,1003.69
20191107,1004.42
20191108,1005.6
20191109,1010.19
20191110,1014.79
20191111,1012.75
20191112,1007.6
20191113,1005.09
20191114,1005.73
20191115,1001.55
20191116,1010.4
20191117,1007.14
20191118,1009.41
20191119,1017.8
20191120,1017.22
20191121,1011.12
20191122,1010.2
20191123,1003.05
20191124,1008.19
20191125,1012.34
20191126,1009.56
20191127,999.36
20191128,998.29
20191129,1008.9
20191130,1023.89
20191201,1020.77
20191202,1025.02
20191203,1029.6
20191204,1025.35
20191205,1024.27
20191206,1018.87
20191207,1015.24
20191208,1009.93
20191209,1005.73
20191210,1025.2
20191211,1014.59
20191212,1004.48
20191213,985.77
20191214,995.92
20191215,1006.42
20191216,1010.74
20191217,1009.75
20191218,1018.53
20191219,1015.76
20191220,998.01
20191221,995.8
20191222,990.78
20191223,1007.49
20191224,1014.53
20191225,1017.99
20191226,1025.77
20191227,1029.05
20191228,1041.64
20191229,1041.86
20191230,1036.49
20191231,1034.65
20200101,1036.65
20200102,1031.78
20200103,1024.72
20200104,1028.58
20200105,1036.1
20200106,1030.56
20200107,1029.74
20200108,1029.73
20200109,1021.0
20200110,1020.69
20200111,1033.53
20200112,1029.03
20200113,1023.38
20200114,1017.24
20200115,1020.42
20200116,1028.55
20200117,1022.29
20200118,1026.52
20200119,1036.4
20200120,1046.8
20200121,1043.48
20200122,1037.79
20200123,1033.51
20200124,1026.65
20200125,1024.43
20200126,1021.12
20200127,1013.68
20200128,1001.3
20200129,1009.89
20200130,1013.99
20200131,1011.04
20200201,1009.16
20200202,1011.62
20200203,1013.08
20200204,1011.72
20200205,1031.81
20200206,1033.8
20200207,1030.82
20200208,1026.77
20200209,1016.76
20200210,1000.79
20200211,1006.92
20200212,1016.84
20200213,1012.63
20200214,1019.47
20200215,1024.41
20200216,1015.45
20200217,1017.8
20200218,1024.7
20200219,1020.77
20200220,1021.03
20200221,1026.57
20200222,1025.77
20200223,1017.85
20200224,1018.83
20200225,1003.05
20200226,1000.65
20200227,1003.09
20200228,1016.67
20200229,1002.87
20200301,999.67
20200302,994.2
20200303,1002.7
20200304,1013.4
20200305,1001.2
20200306,996.2
20200307,1017.08
20200308,1019.07
20200309,1014.63
20200310,1013.19
20200311,1013.72
20200312,1012.79
20200313,1019.04
20200314,1023.58
20200315,1020.94
20200316,1021.41
20200317,1028.96
20200318,1028.95
20200319,1024.81
20200320,1022.21
20200321,1025.62
20200322,1032.43
20200323,1036.4
20200324,1033.97
20200325,1027.63
20200326,1021.35
20200327,1017.05
20200328,1017.99
20200329,1022.63
20200330,1027.86
20200331,1028.39
20200401,1022.32
20200402,1013.75
20200403,1016.86
20200404,1024.84
20200405,1025.13
20200406,1024.03
20200407,1029.1
20200408,1025.5
20200409,1023.66
20200410,1024.3
20200411,1024.19
20200412,1017.06
20200413,1015.85
20200414,1024.9
20200415,1025.21
20200416,1018.32
20200417,1015.3
20200418,1014.95
20200419,1016.85
20200420,1018.52
20200421,1017.56
20200422,1019.21
20200423,1019.62
20200424,1011.92
20200425,1011.33
20200426,1011.4
20200427,1009.44
20200428,1006.34
20200429,1007.54
20200430,1006.38
20200501,1005.25
20200502,1010.17
20200503,1018.39
20200504,1016.86
20200505,1019.55
20200506,1024.49
20200507,1023.73
20200508,1017.34
20200509,1012.69
20200510,1005.82
20200511,1005.4
20200512,1018.0
20200513,1012.1
20200514,1015.15
20200515,1017.92
20200516,1021.72
20200517,1022.46
20200518,1023.25
20200519,1020.25
20200520,1021.02
20200521,1022.12
20200522,1020.82
20200523,1023.85
20200524,1029.13
20200525,1030.47
20200526,1034.42
20200527,1032.49
20200528,1028.85
20200529,1026.22
20200530,1022.53
20200531,1021.5
20200601,1020.78
20200602,1016.25
20200603,1004.99
20200604,996.32
20200605,998.95
20200606,1004.8
20200607,1009.28
20200608,1014.0
20200609,1014.86
20200610,1012.97
20200611,1009.7
20200612,1007.7
20200613,1007.72
20200614,1011.19
20200615,1015.33
20200616,1015.02
20200617,1010.33
20200618,1012.77
20200619,1015.49
20200620,1019.38
20200621,1020.09
20200622,1022.37
20200623,1024.21
20200624,1022.55
20200625,1019.3
20200626,1014.23
20200627,1012.35
20200628,1014.74
20200629,1013.84
20200630,1012.77
20200701,1009.5
20200702,1011.75
20200703,1017.91
20200704,1018.15
20200705,1014.7
20200706,1015.5
20200707,1020.37
20200708,1017.37
20200709,1014.68
20200710,1012.12
20200711,1021.94
20200712,1025.98
20200713,1022.2
20200714,1014.91
20200715,1013.43
20200716,1017.32
20200717,1019.77
20200718,1019.01
20200719,1016.08
20200720,1016.17
20200721,1019.88
20200722,1020.22
20200723,1015.43
20200724,1011.72
20200725,1012.71
20200726,1013.14
20200727,1015.17
20200728,1011.65
20200729,1018.7
20200730,1019.47
20200731,1016.91
20200801,1013.35
20200802,1012.4
20200803,1011.12
20200804,1014.97
20200805,1019.22
20200806,1020.34
20200807,1020.05
20200808,1019.3
20200809,1016.69
20200810,1014.51
20200811,1016.36
20200812,1015.79
20200813,1014.1
20200814,1014.0
20200815,1014.17
20200816,1011.74
20200817,1010.55
20200818,1011.15
20200819,1011.45
20200820,1010.88
20200821,1011.41
20200822,1016.73
20200823,1017.07
20200824,1017.1
20200825,1013.5
20200826,1011.02
20200827,1015.88
20200828,1005.73
20200829,1006.63
20200830,1008.33
20200831,1016.88
20200901,1017.11
20200902,1018.6
20200903,1021.8
20200904,1021.92
20200905,1017.03
20200906,1019.59
20200907,1024.2
20200908,1027.2
20200909,1022.42
20200910,1020.1
20200911,1017.36
20200912,1020.02
20200913,1025.99
20200914,1025.8
20200915,1021.11
20200916,1018.72
20200917,1024.19
20200918,1025.39
20200919,1020.1
20200920,1016.65
20200921,1016.15
20200922,1011.58
20200923,1007.69
20200924,1005.72
20200925,1000.34
20200926,998.44
20200927,1004.71
20200928,1012.17
20200929,1017.69
20200930,1016.42
20201001,1006.82
20201002,995.97
20201003,992.55
20201004,1000.47
20201005,1005.17
20201006,1006.09
20201007,1013.11
20201008,1020.35
20201009,1018.93
20201010,1020.69
20201011,1020.78
20201012,1019.94
20201013,1015.08
20201014,1012.64
20201015,1014.78
20201016,1018.18
20201017,1019.67
20201018,1023.08
20201019,1023.93
20201020,1017.59
20201021,1012.19
20201022,1015.71
20201023,1014.0
20201024,1016.72
20201025,1010.05
20201026,1006.25
20201027,1011.59
20201028,1013.64
20201029,1018.07
20201030,1022.15
20201031,1023.24
20201101,1018.03
20201102,1015.58
20201103,1023.47
20201104,1031.99
20201105,1038.58
20201106,1035.51
20201107,1029.6
20201108,1027.11
20201109,1027.08
20201110,1029.35
20201111,1028.08
20201112,
20201113,1021.18
20201114,1020.81
20201115,1015.38
20201116,1017.88
20201117,1028.05
20201118,1027.1
20201119,1023.29
20201120,1034.61
20201121,1036.02
20201122,1029.85
20201123,1029.7
20201124,1027.74
20201125,1023.67
20201126,1025.32
20201127,1023.43
20201128,1023.53
20201129,1026.83
20201130,1026.84
20201201,1018.46
20201202,1018.31
20201203,1007.29
20201204,993.76
20201205,1000.09
20201206,999.57
20201207,1002.07
20201208,1004.43
20201209,1008.9
20201210,1008.45
20201211,1002.12
20201212,1001.24
20201213,1012.4
20201214,1015.89
20201215,1015.95
20201216,1020.44
20201217,1024.53
20201218,1026.8
20201219,1023.55
20201220,1024.25
20201221,1023.51
20201222,1016.57
20201223,1013.74
20201224,1010.31
20201225,1019.88
20201226,1024.88
20201227,1002.3
20201228,983.72
20201229,992.02
20201230,1004.52
20201231,1007.03
