MESS_DATUM,TT_TU
20191127,6.83
20191128,9.3
20191129,6.45
20191130,1.82
20191201,-0.39
20191202,1.8
20191203,2.13
20191204,-1.06
20191205,-2.07
20191206,1.32
20191207,7.06
20191208,8.86
20191209,6.82
20191210,2.0
20191211,0.54
20191212,1.15
20191213,1.9
20191214,5.65
20191215,6.89
20191216,6.67
20191217,3.07
20191218,4.9
20191219,1.95
20191220,1.7
20191221,3.49
20191222,5.63
20191223,6.44
20191224,5.85
20191225,6.23
20191226,3.38
20191227,2.11
20191228,-0.47
20191229,-4.05
20191230,-2.09
20191231,-1.72
20200101,-4.32
20200102,-3.61
20200103,3.61
20200104,4.39
20200105,2.45
20200106,0.85
20200107,0.8
20200108,2.66
20200109,7.25
20200110,7.63
20200111,2.25
20200112,-0.19
20200113,3.74
20200114,5.77
20200115,6.62
20200116,6.15
20200117,1.68
20200118,2.88
20200119,1.1
20200120,0.29
20200121,-3.28
20200122,-2.32
20200123,-0.8
20200124,-2.1
20200125,-2.12
20200126,0.66
20200127,4.04
20200128,4.22
20200129,2.29
20200130,5.48
20200131,11.68
20200201,11.21
20200202,8.79
20200203,9.28
20200204,4.0
20200205,2.29
20200206,-0.48
20200207,-0.33
20200208,-0.69
20200209,6.25
20200210,8.69
20200211,4.49
20200212,2.98
20200213,2.16
20200214,5.44
20200215,5.85
20200216,10.42
20200217,8.5
20200218,6.63
20200219,4.77
20200220,4.97
20200221,5.71
20200222,7.55
20200223,10.46
20200224,5.93
20200225,7.61
20200226,3.53
20200227,2.57
20200228,2.45
20200229,6.3
20200301,7.37
20200302,6.91
20200303,4.24
20200304,1.7
20200305,3.67
20200306,5.87
20200307,4.31
20200308,4.95
20200309,5.94
20200310,5.53
20200311,12.31
20200312,11.26
20200313,6.13
20200314,3.32
20200315,4.35
20200316,7.46
20200317,9.78
20200318,8.16
20200319,10.38
20200320,8.37
20200321,4.97
20200322,2.55
20200323,0.61
20200324,1.25
20200325,2.31
20200326,5.07
20200327,10.24
20200328,8.62
20200329,3.68
20200330,1.88
20200331,1.14
20200401,0.62
20200402,3.02
20200403,3.78
20200404,5.74
20200405,9.06
20200406,9.74
20200407,12.62
20200408,12.89
20200409,11.74
20200410,13.37
20200411,11.45
20200412,12.78
20200413,8.52
20200414,2.95
20200415,5.92
20200416,10.98
20200417,14.15
20200418,13.99
20200419,12.85
20200420,12.12
20200421,13.91
20200422,14.96
20200423,12.02
20200424,11.35
20200425,9.41
20200426,9.21
20200427,11.19
20200428,11.63
20200429,12.24
20200430,11.76
20200501,10.19
20200502,8.24
20200503,9.89
20200504,10.89
20200505,7.85
20200506,7.06
20200507,10.21
20200508,14.19
20200509,14.6
20200510,16.54
20200511,8.29
20200512,5.39
20200513,7.96
20200514,10.81
20200515,11.15
20200516,10.79
20200517,10.89
20200518,12.96
20200519,16.98
20200520,16.47
20200521,15.53
20200522,17.01
20200523,13.11
20200524,12.68
20200525,14.05
20200526,11.82
20200527,13.81
20200528,14.31
20200529,13.95
20200530,13.45
20200531,12.89
20200601,16.32
20200602,17.12
20200603,18.65
20200604,14.76
20200605,12.45
20200606,11.96
20200607,12.49
20200608,12.55
20200609,13.57
20200610,13.65
20200611,15.17
20200612,19.32
20200613,22.34
20200614,18.94
20200615,15.85
20200616,17.67
20200617,18.99
20200618,16.08
20200619,16.87
20200620,17.17
20200621,17.92
20200622,19.24
20200623,18.49
20200624,18.87
20200625,17.7
20200626,19.23
20200627,21.33
20200628,19.7
20200629,17.02
20200630,16.28
20200701,20.61
20200702,19.67
20200703,16.67
20200704,18.42
20200705,20.96
20200706,17.1
20200707,13.95
20200708,14.8
20200709,20.23
20200710,21.02
20200711,16.71
20200712,15.02
20200713,16.7
20200714,17.72
20200715,16.32
20200716,14.29
20200717,15.77
20200718,18.4
20200719,20.06
20200720,20.62
20200721,20.08
20200722,17.99
20200723,17.79
20200724,19.83
20200725,19.96
20200726,18.45
20200727,20.72
20200728,23.12
20200729,18.59
20200730,18.76
20200731,21.55
20200801,24.59
20200802,20.09
20200803,17.92
20200804,16.23
20200805,17.3
20200806,19.55
20200807,22.53
20200808,23.77
20200809,24.54
20200810,25.46
20200811,23.11
20200812,23.28
20200813,21.39
20200814,20.88
20200815,21.02
20200816,21.67
20200817,19.8
20200818,20.27
20200819,18.61
20200820,21.74
20200821,25.6
20200822,19.61
20200823,17.4
20200824,15.18
20200825,16.68
20200826,20.63
20200827,16.4
20200828,16.95
20200829,16.54
20200830,14.41
20200831,14.8
20200901,14.18
20200902,13.67
20200903,14.82
20200904,19.8
20200905,17.58
20200906,13.93
20200907,12.25
20200908,13.32
20200909,15.95
20200910,16.59
20200911,17.65
20200912,16.67
20200913,17.17
20200914,18.17
20200915,17.79
20200916,17.99
20200917,16.5
20200918,13.18
20200919,11.82
20200920,12.94
20200921,13.23
20200922,15.2
20200923,14.97
20200924,16.23
20200925,11.64
20200926,8.92
20200927,9.09
20200928,8.8
20200929,10.42
20200930,11.76
20201001,11.52
20201002,15.17
20201003,12.38
20201004,9.93
20201005,11.03
20201006,12.3
20201007,11.9
20201008,12.52
20201009,15.48
20201010,9.04
20201011,5.53
20201012,5.22
20201013,5.55
20201014,6.36
20201015,9.07
20201016,9.19
20201017,7.37
20201018,6.85
20201019,6.42
20201020,6.58
20201021,12.14
20201022,14.76
20201023,14.13
20201024,10.6
20201025,9.85
20201026,8.76
20201027,8.09
20201028,9.0
20201029,9.62
20201030,12.54
20201031,10.82
20201101,11.52
20201102,15.87
20201103,12.3
20201104,6.25
20201105,2.45
20201106,0.94
20201107,1.01
20201108,1.34
20201109,3.26
20201110,3.91
20201111,5.93
20201112,7.88
20201113,9.83
20201114,9.45
20201115,7.2
20201116,9.75
20201117,9.36
20201118,7.06
20201119,7.09
20201120,2.3
20201121,-0.73
20201122,1.92
20201123,4.65
20201124,3.48
20201125,2.38
20201126,0.94
20201127,0.78
20201128,-0.2
20201129,0.03
20201130,-3.45
20201201,-0.2
20201202,-0.63
20201203,-0.85
20201204,0.28
20201205,0.64
20201206,0.77
20201207,2.46
20201208,2.2
20201209,1.94
20201210,1.37
20201211,1.88
20201212,2.82
20201213,4.53
20201214,3.22
20201215,3.63
20201216,5.92
20201217,4.38
20201218,1.98
20201219,1.56
20201220,1.55
20201221,3.96
20201222,11.0
20201223,11.64
20201224,6.88
20201225,2.18
20201226,-0.72
20201227,-0.73
20201228,1.17
20201229,1.84
20201230,2.16
20201231,2.12
